@relation gtzan_blues_classic_country_disco_hiphop_jazz_metal_pop_reggae_rock_chroma

@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f0 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f1 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f2 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f3 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f4 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f5 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f6 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f7 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f8 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f9 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f10 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f11 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Average_f12 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Minimum_f13 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f14 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f15 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f16 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f17 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f18 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f19 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f20 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f21 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f22 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f23 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f24 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f25 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Average_f26 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Minimum_f27 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f28 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f29 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f30 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f31 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f32 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f33 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f34 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f35 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f36 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f37 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f38 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f39 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Average_f40 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Minimum_f41 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f42 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f43 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f44 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f45 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f46 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f47 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f48 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f49 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f50 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f51 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f52 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f53 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Average_f54 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Minimum_f55 numeric
@attribute class {blues,classical,country,hiphop,jazz,metal,pop,reggae,rock}

@data
0.000188,0.000191,0.000163,0.00014,0.000151,0.000158,0.000151,0.000162,0.000163,0.00015,0.000159,0.000176,1.813666,5.48671,0.000218,0.00021,0.000167,0.000138,0.000158,0.000168,0.000166,0.000171,0.000159,0.000154,0.000173,0.000203,0.610216,6.201254,0.000113,0.000123,0.000077,0.00004,0.000046,0.000051,0.000045,0.000055,0.000046,0.000045,0.000052,0.000088,0.321027,3.902154,0.000177,0.00015,0.000085,0.000044,0.000062,0.000068,0.000076,0.00009,0.000045,0.000046,0.00007,0.000145,0.168915,7.517206,blues
0.000097,0.000094,0.000097,0.000105,0.000103,0.000107,0.000106,0.000111,0.000118,0.000118,0.000115,0.000103,1.613803,3.914522,0.000116,0.000119,0.000119,0.000127,0.000122,0.000125,0.000126,0.000129,0.000136,0.000131,0.000129,0.000123,0.475029,3.58167,0.000031,0.000047,0.000055,0.000052,0.000035,0.000028,0.000026,0.000031,0.000038,0.000035,0.000035,0.000031,0.354098,1.994924,0.00004,0.000084,0.000076,0.000066,0.00004,0.000033,0.000031,0.000035,0.000041,0.000036,0.000035,0.000037,0.208628,2.66177,blues
0.000258,0.000257,0.000274,0.000227,0.000203,0.000235,0.000275,0.000301,0.000263,0.000241,0.000226,0.000255,1.825296,4.988027,0.000214,0.000193,0.000207,0.000171,0.000146,0.000182,0.000201,0.000232,0.000204,0.000186,0.000184,0.000212,0.563823,5.211292,0.000101,0.000079,0.00008,0.000064,0.000054,0.000061,0.000082,0.000114,0.000073,0.000073,0.000068,0.00009,0.354602,3.544756,0.000106,0.000053,0.000054,0.000042,0.000034,0.000075,0.00006,0.000096,0.00006,0.000051,0.000059,0.000102,0.193346,8.777419,blues
0.000256,0.000222,0.000212,0.00025,0.000287,0.000328,0.000363,0.000388,0.000386,0.000354,0.00032,0.000289,1.407702,2.517686,0.000284,0.000238,0.000223,0.000272,0.000321,0.000373,0.000419,0.000451,0.000449,0.000416,0.000374,0.00033,0.278312,1.458763,0.000089,0.000073,0.000072,0.000095,0.000116,0.000137,0.000153,0.000162,0.000163,0.000156,0.000138,0.000112,0.224658,0.922716,0.000098,0.000076,0.000074,0.000103,0.00013,0.000154,0.000171,0.000179,0.00018,0.000174,0.000154,0.000125,0.193058,1.817961,blues
0.000088,0.000079,0.00006,0.000077,0.000084,0.000069,0.000061,0.000074,0.000071,0.000036,0.000054,0.000083,2.435278,14.989699,0.000102,0.000105,0.000074,0.000107,0.000111,0.00009,0.000081,0.000096,0.000086,0.000039,0.000064,0.000097,0.776634,19.223532,0.000054,0.000051,0.000036,0.000072,0.000076,0.000044,0.000034,0.000042,0.000042,0.000024,0.00006,0.000078,0.438552,9.151143,0.000066,0.000085,0.000059,0.000113,0.000114,0.000063,0.000053,0.000069,0.000058,0.000026,0.000073,0.000099,0.195304,17.892541,blues
0.000101,0.000124,0.000133,0.000141,0.000134,0.000115,0.000093,0.000081,0.000072,0.000086,0.000121,0.000096,1.993566,7.214208,0.000112,0.000144,0.00015,0.000182,0.000176,0.000116,0.000088,0.000082,0.000087,0.000115,0.000167,0.000106,0.465946,5.287684,0.000103,0.000117,0.000132,0.000155,0.000138,0.000086,0.000058,0.000051,0.000048,0.000082,0.000147,0.000096,0.42094,4.078281,0.000146,0.000202,0.000221,0.000274,0.000285,0.000146,0.000066,0.000073,0.000108,0.00015,0.000234,0.000132,0.185054,4.261007,blues
0.000226,0.000237,0.000229,0.000218,0.000145,0.00013,0.000137,0.00015,0.00015,0.000134,0.000142,0.000177,2.001642,9.144678,0.00028,0.000307,0.000256,0.000248,0.00016,0.000168,0.000194,0.000189,0.000181,0.000171,0.000165,0.000193,0.4974,7.661423,0.000184,0.000237,0.000217,0.000198,0.000121,0.000142,0.000163,0.000158,0.000141,0.000101,0.000092,0.000104,0.422123,6.722573,0.000334,0.000389,0.000247,0.000224,0.000135,0.000295,0.000405,0.000324,0.000245,0.000203,0.000158,0.000119,0.208627,7.083344,blues
0.000251,0.000231,0.000216,0.000198,0.000182,0.00016,0.000135,0.000121,0.000117,0.000124,0.000175,0.000246,1.741072,5.197932,0.0003,0.00027,0.000249,0.000215,0.000188,0.000165,0.000142,0.000131,0.00013,0.000147,0.000216,0.000313,0.365031,3.679234,0.000162,0.000145,0.000138,0.000128,0.000138,0.00012,0.0001,0.000091,0.000077,0.00007,0.000107,0.000165,0.318298,2.635113,0.000176,0.00018,0.000186,0.000133,0.00016,0.00015,0.000124,0.000125,0.000119,0.000123,0.000141,0.000206,0.193799,3.134475,blues
0.000245,0.000207,0.000185,0.000185,0.000185,0.000202,0.000224,0.000245,0.000261,0.000271,0.000257,0.000244,1.574452,3.333786,0.000179,0.000167,0.000146,0.000154,0.000169,0.000195,0.000211,0.000224,0.000227,0.000226,0.000209,0.000193,0.480443,2.902447,0.000091,0.000091,0.000064,0.00004,0.000033,0.000037,0.000044,0.000054,0.000056,0.000052,0.000057,0.000081,0.22576,1.257582,0.000041,0.000064,0.00005,0.000038,0.000038,0.000042,0.000047,0.000052,0.000054,0.000052,0.000043,0.00004,0.192125,2.653107,blues
0.000052,0.000053,0.000064,0.000087,0.0001,0.000084,0.000066,0.000078,0.000098,0.000074,0.000077,0.000057,2.237534,13.189219,0.000057,0.000066,0.000077,0.000107,0.000128,0.000104,0.000075,0.000091,0.000117,0.000082,0.000087,0.000062,0.696276,13.270567,0.00005,0.000053,0.000067,0.000115,0.000154,0.000087,0.000057,0.000128,0.000201,0.000082,0.000086,0.000049,0.675422,11.78191,0.000057,0.00007,0.000082,0.00015,0.00022,0.000129,0.000085,0.000159,0.00023,0.000086,0.000092,0.000053,0.288301,12.323412,blues
